callsign,status,licence_class,created_date,original_start_date
20WTU,Live,Amateur Intermediate Radio Licence,2024-06-18 04:14,2022-11-23
20WTV,Live,Amateur Intermediate Radio Licence,2024-03-25 19:25,2017-06-29
20WTW,Live,Amateur Intermediate Radio Licence,2024-06-10 04:12,2021-07-24
20WTX,Live,Amateur Intermediate Radio Licence,2024-05-04 18:37,2009-02-05
20WTY,Live,Amateur Intermediate Radio Licence,2024-05-15 18:10,2007-12-19
20WTZ,Live,Amateur Intermediate Radio Licence,2024-08-31 04:26,2007-03-03
20WUE,Live,Amateur Intermediate Radio Licence,2024-04-24 18:03,2019-02-28
20WUF,Live,Amateur Intermediate Radio Licence,2024-09-01 04:09,2013-07-07
20WUH,Live,Amateur Intermediate Radio Licence,2024-06-08 03:41,2021-04-05
20WUI,Live,Amateur Intermediate Radio Licence,2024-06-17 04:09,2018-07-18
20WUK,Live,Amateur Intermediate Radio Licence,2024-06-11 04:14,2021-02-09
20WUL,Live,Amateur Intermediate Radio Licence,2024-09-03 03:58,2005-05-11
20WUN,Live,Amateur Intermediate Radio Licence,2024-09-01 03:54,2013-04-07
20WUS,Live,Amateur Intermediate Radio Licence,2024-04-07 18:25,2018-04-06
20WUT,Live,Amateur Intermediate Radio Licence,2024-06-18 04:16,2009-08-13
20WUV,Live,Amateur Intermediate Radio Licence,2024-04-01 18:29,2017-12-20
20WVA,Live,Amateur Intermediate Radio Licence,2024-06-15 04:03,2022-05-25
20WVB,Live,Amateur Intermediate Radio Licence,2024-03-08 19:39,2013-03-15
20WVD,Live,Amateur Intermediate Radio Licence,2024-09-03 04:33,2006-04-06
20WVE,Live,Amateur Intermediate Radio Licence,2024-04-14 18:04,2010-06-09
20WVG,Live,Amateur Intermediate Radio Licence,2024-06-07 03:12,2018-12-19
20WVL,Live,Amateur Intermediate Radio Licence,2024-04-17 18:18,2018-11-07
20WVM,Live,Amateur Intermediate Radio Licence,2024-09-03 03:04,2006-06-22
20WVQ,Live,Amateur Intermediate Radio Licence,2024-06-28 03:25,2024-02-08
20WVS,Live,Amateur Intermediate Radio Licence,2024-09-02 02:36,2006-03-06
20WVT,Live,Amateur Intermediate Radio Licence,2024-08-28 18:03,2024-08-28
20WVW,Live,Amateur Intermediate Radio Licence,2024-09-22 16:06,2017-11-08
20WVX,Live,Amateur Intermediate Radio Licence,2024-06-16 02:54,2022-06-19
20WVY,Live,Amateur Intermediate Radio Licence,2024-04-14 18:16,2018-09-13
20WVZ,Live,Amateur Intermediate Radio Licence,2024-05-01 09:53,2005-06-17
20WWA,Live,Amateur Intermediate Radio Licence,2024-06-07 04:07,2016-02-22
20WWB,Live,Amateur Intermediate Radio Licence,2024-05-23 18:09,2016-06-15
20WWC,Live,Amateur Intermediate Radio Licence,2024-06-28 03:09,2019-06-14
20WWD,Live,Amateur Intermediate Radio Licence,2024-04-18 18:35,2018-11-28
20WWE,Live,Amateur Intermediate Radio Licence,2024-06-05 02:44,2020-12-15
20WWF,Live,Amateur Intermediate Radio Licence,2024-06-08 02:34,2015-10-24
20WWG,Live,Amateur Intermediate Radio Licence,2024-06-03 03:08,2020-09-16
20WWJ,Live,Amateur Intermediate Radio Licence,2024-06-16 02:54,2022-06-19
20WWK,Live,Amateur Intermediate Radio Licence,2024-04-19 18:45,2018-12-19
20WWL,Live,Amateur Intermediate Radio Licence,2024-06-19 03:26,2019-09-03
20WWM,Live,Amateur Intermediate Radio Licence,2024-04-02 18:12,2004-08-02
20WWN,Live,Amateur Intermediate Radio Licence,2024-09-03 03:44,2006-04-04
20WWO,Live,Amateur Intermediate Radio Licence,2024-07-11 19:25,2024-07-11
20WWP,Live,Amateur Intermediate Radio Licence,2024-06-16 02:41,2019-12-03
20WWR,Live,Amateur Intermediate Radio Licence,2024-08-31 03:05,2012-01-26
20WWS,Live,Amateur Intermediate Radio Licence,2024-08-31 04:23,2010-03-31
20WWT,Live,Amateur Intermediate Radio Licence,2024-05-24 18:08,2013-07-09
20WWW,Live,Amateur Intermediate Radio Licence,2024-03-08 19:34,2004-06-01
20WWX,Live,Amateur Intermediate Radio Licence,2024-03-08 19:46,2013-11-29
20WWY,Live,Amateur Intermediate Radio Licence,2024-05-04 18:24,2019-08-21
20WWZ,Live,Amateur Intermediate Radio Licence,2024-06-27 02:57,2007-08-30
20WXC,Live,Amateur Intermediate Radio Licence,2024-05-10 18:10,2019-11-23
20WXD,Live,Amateur Intermediate Radio Licence,2024-09-01 03:40,2014-07-14
20WXF,Live,Amateur Intermediate Radio Licence,2024-06-12 05:51,2024-06-12
20WXK,Live,Amateur Intermediate Radio Licence,2024-03-22 19:39,2017-04-13
20WXM,Live,Amateur Intermediate Radio Licence,2024-10-09 12:50,2004-05-18
20WXS,Live,Amateur Intermediate Radio Licence,2024-04-22 18:52,2014-10-11
20WXT,Live,Amateur Intermediate Radio Licence,2024-03-17 19:31,2008-02-14
20WXU,Live,Amateur Intermediate Radio Licence,2024-06-11 04:33,2021-10-16
20WXV,Live,Amateur Intermediate Radio Licence,2024-09-03 02:33,2009-04-07
20WXX,Live,Amateur Intermediate Radio Licence,2024-06-08 02:38,2021-03-17
20WXY,Live,Amateur Intermediate Radio Licence,2024-04-18 18:46,2018-12-03
20WXZ,Live,Amateur Intermediate Radio Licence,2024-06-15 03:31,2022-05-14
20WYB,Live,Amateur Intermediate Radio Licence,2024-09-03 03:57,2006-02-06
20WYD,Live,Amateur Intermediate Radio Licence,2024-03-21 19:30,2017-03-22
20WYG,Live,Amateur Intermediate Radio Licence,2024-03-24 19:13,2017-05-24
20WYH,Live,Amateur Intermediate Radio Licence,2024-06-20 04:06,2023-03-09
20WYI,Live,Amateur Intermediate Radio Licence,2024-06-09 04:28,2021-06-03
20WYK,Live,Amateur Intermediate Radio Licence,2024-06-02 04:08,2020-08-21
20WYL,Live,Amateur Intermediate Radio Licence,2024-06-17 03:04,2017-01-03
20WYP,Live,Amateur Intermediate Radio Licence,2024-08-31 03:03,2012-03-29
20WYR,Live,Amateur Intermediate Radio Licence,2024-06-20 04:40,2023-03-25
20WYT,Live,Amateur Intermediate Radio Licence,2024-09-03 02:49,2009-04-03
20WYY,Live,Amateur Intermediate Radio Licence,2024-03-23 19:18,2017-04-26
20WYZ,Live,Amateur Intermediate Radio Licence,2024-06-16 03:53,2013-02-08
20WZA,Live,Amateur Intermediate Radio Licence,2024-06-03 04:37,2020-10-21
20WZC,Live,Amateur Intermediate Radio Licence,2024-04-15 18:23,2018-04-09
20WZD,Live,Amateur Intermediate Radio Licence,2024-09-01 03:43,2013-11-16
20WZG,Live,Amateur Intermediate Radio Licence,2024-06-06 02:42,2017-09-13
20WZL,Live,Amateur Intermediate Radio Licence,2024-06-20 04:38,2019-08-01
20WZO,Live,Amateur Intermediate Radio Licence,2024-09-01 04:00,2008-07-06
20WZP,Live,Amateur Intermediate Radio Licence,2024-05-26 18:26,2017-03-16
20WZR,Live,Amateur Intermediate Radio Licence,2024-05-05 18:26,2019-09-07
20WZV,Live,Amateur Intermediate Radio Licence,2024-03-23 19:06,2017-04-21
20WZW,Live,Amateur Intermediate Radio Licence,2024-05-21 05:53,2024-05-21
20WZY,Live,Amateur Intermediate Radio Licence,2024-06-08 02:38,2018-01-22
20XAA,Live,Amateur Intermediate Radio Licence,2024-09-03 02:38,2009-01-21
20XAB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:25,2008-07-29
20XAC,Live,Amateur Intermediate Radio Licence,2024-06-08 03:39,2008-06-09
20XAD,Live,Amateur Intermediate Radio Licence,2024-09-02 03:33,2004-06-08
20XAE,Live,Amateur Intermediate Radio Licence,2024-08-30 02:30,2009-04-22
20XAF,Live,Amateur Intermediate Radio Licence,2024-05-22 18:24,2008-06-24
20XAG,Live,Amateur Intermediate Radio Licence,2024-06-17 02:36,2009-01-20
20XAH,Live,Amateur Intermediate Radio Licence,2024-08-31 03:43,2009-07-01
20XAI,Live,Amateur Intermediate Radio Licence,2024-08-31 02:58,2011-04-08
20XAJ,Live,Amateur Intermediate Radio Licence,2024-09-02 02:36,2006-11-13
20XAK,Live,Amateur Intermediate Radio Licence,2024-08-31 04:24,2011-03-08
20XAM,Live,Amateur Intermediate Radio Licence,2024-08-31 03:13,2007-03-29
20XAN,Live,Amateur Intermediate Radio Licence,2024-10-14 08:14,2012-03-30
20XAO,Live,Amateur Intermediate Radio Licence,2024-04-07 18:02,2012-10-18
20XAQ,Live,Amateur Intermediate Radio Licence,2024-09-01 04:32,2007-10-09
20XAR,Live,Amateur Intermediate Radio Licence,2024-03-08 19:41,2012-12-08
20XAS,Live,Amateur Intermediate Radio Licence,2024-06-24 03:27,2006-11-22
20XAT,Live,Amateur Intermediate Radio Licence,2024-09-03 04:26,2006-03-22
20XAV,Live,Amateur Intermediate Radio Licence,2024-06-18 03:19,2013-06-05
20XAW,Live,Amateur Intermediate Radio Licence,2024-08-31 04:36,2010-03-23
20XAY,Live,Amateur Intermediate Radio Licence,2024-06-08 04:37,2014-08-03
20XAZ,Live,Amateur Intermediate Radio Licence,2024-09-05 05:53,2013-12-21
20XBA,Live,Amateur Intermediate Radio Licence,2024-03-31 18:03,2017-11-16
20XBB,Live,Amateur Intermediate Radio Licence,2024-06-18 03:13,2019-08-06
20XBC,Live,Amateur Intermediate Radio Licence,2024-04-11 17:05,2015-05-23
20XBD,Live,Amateur Intermediate Radio Licence,2024-09-04 03:42,2014-12-23
20XBE,Live,Amateur Intermediate Radio Licence,2024-03-08 19:17,2012-02-13
20XBF,Live,Amateur Intermediate Radio Licence,2024-08-31 03:53,2010-06-08
20XBG,Live,Amateur Intermediate Radio Licence,2024-09-06 03:43,2015-12-22
20XBH,Live,Amateur Intermediate Radio Licence,2024-05-25 18:09,2007-12-21
20XBI,Live,Amateur Intermediate Radio Licence,2024-09-08 21:11,2008-02-02
20XBJ,Live,Amateur Intermediate Radio Licence,2024-05-06 10:18,2016-01-11
20XBM,Live,Amateur Intermediate Radio Licence,2024-09-03 02:59,2005-11-24
20XBN,Live,Amateur Intermediate Radio Licence,2024-09-03 04:39,2015-04-03
20XBS,Live,Amateur Intermediate Radio Licence,2024-06-03 04:07,2015-10-21
20XBT,Live,Amateur Intermediate Radio Licence,2024-03-08 19:45,2013-07-17
20XBW,Live,Amateur Intermediate Radio Licence,2024-05-08 18:26,2016-01-20
20XBX,Live,Amateur Intermediate Radio Licence,2024-09-03 04:21,2004-07-07
20XBZ,Live,Amateur Intermediate Radio Licence,2024-06-02 02:53,2020-07-27
20XCA,Live,Amateur Intermediate Radio Licence,2024-03-22 19:25,2017-04-07
20XCB,Live,Amateur Intermediate Radio Licence,2024-06-22 02:48,2002-11-06
20XCC,Live,Amateur Intermediate Radio Licence,2024-06-15 03:12,2020-08-26
20XCD,Live,Amateur Intermediate Radio Licence,2024-03-18 19:07,2017-01-17
20XCE,Live,Amateur Intermediate Radio Licence,2024-06-17 02:57,2018-10-11
20XCF,Live,Amateur Intermediate Radio Licence,2024-06-02 04:22,2020-08-26
20XCG,Live,Amateur Intermediate Radio Licence,2024-03-16 19:28,2016-12-01
20XCH,Live,Amateur Intermediate Radio Licence,2024-04-26 18:29,2012-12-20
20XCK,Live,Amateur Intermediate Radio Licence,2024-04-12 18:11,2018-07-27
20XCL,Live,Amateur Intermediate Radio Licence,2024-10-03 16:10,2024-10-03
20XCM,Live,Amateur Intermediate Radio Licence,2024-03-15 19:29,2005-04-30
20XCN,Live,Amateur Intermediate Radio Licence,2024-06-03 03:53,2020-10-02
20XCO,Live,Amateur Intermediate Radio Licence,2024-05-07 18:37,2014-03-05
20XCP,Live,Amateur Intermediate Radio Licence,2024-04-06 18:17,2007-04-30
20XCQ,Live,Amateur Intermediate Radio Licence,2024-06-23 02:33,2021-03-11
20XCS,Live,Amateur Intermediate Radio Licence,2024-08-31 22:41,2019-02-28
20XCT,Live,Amateur Intermediate Radio Licence,2024-09-03 03:10,2006-06-22
20XCV,Live,Amateur Intermediate Radio Licence,2024-09-01 03:16,2008-02-12
20XCW,Live,Amateur Intermediate Radio Licence,2024-04-20 18:41,2019-01-06
20XCX,Live,Amateur Intermediate Radio Licence,2024-05-03 18:23,2019-08-06
20XCZ,Live,Amateur Intermediate Radio Licence,2024-03-17 19:13,2016-12-17
20XDB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:22,2013-12-10
20XDC,Live,Amateur Intermediate Radio Licence,2024-06-05 03:26,2007-03-16
20XDD,Live,Amateur Intermediate Radio Licence,2024-04-23 18:12,2009-04-22
20XDE,Live,Amateur Intermediate Radio Licence,2024-04-09 18:47,2018-06-02
20XDF,Live,Amateur Intermediate Radio Licence,2024-04-02 18:02,2004-06-29
20XDG,Live,Amateur Intermediate Radio Licence,2024-06-11 02:53,2013-02-21
20XDH,Live,Amateur Intermediate Radio Licence,2024-03-24 19:12,2017-05-24
20XDI,Live,Amateur Intermediate Radio Licence,2024-09-01 03:11,2009-01-06
20XDJ,Live,Amateur Intermediate Radio Licence,2024-09-02 03:07,2005-05-09
20XDL,Live,Amateur Intermediate Radio Licence,2024-08-31 04:06,2007-05-08
20XDM,Live,Amateur Intermediate Radio Licence,2024-09-07 03:29,2016-04-06
20XDO,Live,Amateur Intermediate Radio Licence,2024-05-20 18:09,2020-03-31
20XDP,Live,Amateur Intermediate Radio Licence,2024-06-22 02:43,2023-05-24
20XDR,Live,Amateur Intermediate Radio Licence,2024-09-01 04:05,2014-05-29
20XDS,Live,Amateur Intermediate Radio Licence,2024-06-09 03:11,2005-04-30
20XDT,Live,Amateur Intermediate Radio Licence,2024-06-26 04:08,2006-11-08
20XDW,Live,Amateur Intermediate Radio Licence,2024-08-31 03:14,2007-04-03
20XDX,Live,Amateur Intermediate Radio Licence,2024-04-21 18:16,2013-10-28
20XDY,Live,Amateur Intermediate Radio Licence,2024-09-01 02:51,2008-07-24
20XDZ,Live,Amateur Intermediate Radio Licence,2024-06-15 03:40,2011-05-11
20XEA,Live,Amateur Intermediate Radio Licence,2024-03-08 19:20,2012-02-04
20XEB,Live,Amateur Intermediate Radio Licence,2024-06-09 03:20,2021-05-15
20XEC,Live,Amateur Intermediate Radio Licence,2024-06-03 04:23,2020-10-15
20XED,Live,Amateur Intermediate Radio Licence,2024-05-05 18:29,2019-09-07
20XEE,Live,Amateur Intermediate Radio Licence,2024-05-16 18:06,2014-11-28
20XEM,Live,Amateur Intermediate Radio Licence,2024-06-02 04:19,2020-08-22
20XEN,Live,Amateur Intermediate Radio Licence,2024-09-04 03:54,2007-03-27
20XEQ,Live,Amateur Intermediate Radio Licence,2024-06-20 03:00,2019-07-16
20XES,Live,Amateur Intermediate Radio Licence,2024-04-29 18:17,2019-05-28
20XET,Live,Amateur Intermediate Radio Licence,2024-04-08 18:17,2018-04-25
20XEV,Live,Amateur Intermediate Radio Licence,2024-06-15 02:56,2022-04-29
20XEW,Live,Amateur Intermediate Radio Licence,2024-05-15 18:13,2017-06-20
20XEX,Live,Amateur Intermediate Radio Licence,2024-06-08 03:44,2021-04-06
20XFC,Live,Amateur Intermediate Radio Licence,2024-05-07 18:11,2019-05-10
20XFD,Live,Amateur Intermediate Radio Licence,2024-06-03 04:21,2020-10-14
20XFF,Live,Amateur Intermediate Radio Licence,2024-06-15 19:32,2014-12-22
20XFG,Live,Amateur Intermediate Radio Licence,2024-06-10 02:41,2021-06-12
20XFH,Live,Amateur Intermediate Radio Licence,2024-08-30 02:30,2009-04-22
20XFI,Live,Amateur Intermediate Radio Licence,2024-05-23 17:06,2024-05-23
20XFK,Live,Amateur Intermediate Radio Licence,2024-04-29 18:09,2019-05-22
20XFL,Live,Amateur Intermediate Radio Licence,2024-05-14 18:15,2016-12-22
20XFM,Live,Amateur Intermediate Radio Licence,2024-09-01 03:27,2008-06-29
20XFR,Live,Amateur Intermediate Radio Licence,2024-08-31 03:25,2011-03-23
20XFS,Live,Amateur Intermediate Radio Licence,2024-09-01 04:19,2014-12-08
20XFU,Live,Amateur Intermediate Radio Licence,2024-02-29 19:16,2009-04-28
20XFX,Live,Amateur Intermediate Radio Licence,2024-06-21 03:29,2022-07-14
20XGA,Live,Amateur Intermediate Radio Licence,2024-08-31 04:02,2007-03-19
20XGB,Live,Amateur Intermediate Radio Licence,2024-04-25 20:29,2019-03-14
20XGH,Live,Amateur Intermediate Radio Licence,2024-06-23 03:57,2023-08-09
20XGI,Live,Amateur Intermediate Radio Licence,2024-04-24 17:10,2024-04-24
20XGK,Live,Amateur Intermediate Radio Licence,2024-04-17 18:25,2018-11-09
20XGL,Live,Amateur Intermediate Radio Licence,2024-06-10 04:06,2021-07-22
20XGM,Live,Amateur Intermediate Radio Licence,2024-06-16 02:52,2018-08-24
20XGN,Live,Amateur Intermediate Radio Licence,2024-06-21 02:38,2023-03-29
20XGO,Live,Amateur Intermediate Radio Licence,2024-06-18 04:16,2022-11-23
20XGP,Live,Amateur Intermediate Radio Licence,2024-05-04 18:03,2011-11-03
20XGR,Live,Amateur Intermediate Radio Licence,2024-04-27 18:36,2019-04-29
20XGS,Live,Amateur Intermediate Radio Licence,2024-09-07 04:24,2016-06-03
20XGW,Live,Amateur Intermediate Radio Licence,2024-09-01 03:10,2014-04-09
20XGX,Live,Amateur Intermediate Radio Licence,2024-04-14 18:11,2018-09-12
20XGY,Live,Amateur Intermediate Radio Licence,2024-06-12 04:08,2021-12-16
20XHA,Live,Amateur Intermediate Radio Licence,2024-06-14 04:35,2019-04-20
20XHB,Live,Amateur Intermediate Radio Licence,2024-06-03 04:24,2020-10-15
20XHD,Live,Amateur Intermediate Radio Licence,2024-08-31 04:05,2009-09-16
20XHF,Live,Amateur Intermediate Radio Licence,2024-08-31 04:13,2010-09-26
20XHG,Live,Amateur Intermediate Radio Licence,2024-03-09 19:11,2012-03-29
20XHK,Live,Amateur Intermediate Radio Licence,2024-04-11 18:33,2017-06-17
20XHL,Live,Amateur Intermediate Radio Licence,2024-09-01 02:59,2008-12-23
20XHP,Live,Amateur Intermediate Radio Licence,2024-09-03 04:08,2003-11-12
20XHX,Live,Amateur Intermediate Radio Licence,2024-06-19 02:31,2018-05-23
20XIA,Live,Amateur Intermediate Radio Licence,2024-06-18 02:56,2019-08-24
20XID,Live,Amateur Intermediate Radio Licence,2024-06-18 04:25,2016-12-21
20XIE,Live,Amateur Intermediate Radio Licence,2024-03-01 10:13,2010-02-09
20XIG,Live,Amateur Intermediate Radio Licence,2024-04-20 18:41,2017-11-17
20XIH,Live,Amateur Intermediate Radio Licence,2024-08-31 03:06,2009-07-14
20XII,Live,Amateur Intermediate Radio Licence,2024-06-12 02:48,2021-11-02
20XIK,Live,Amateur Intermediate Radio Licence,2024-06-28 05:08,2008-09-23
20XIM,Live,Amateur Intermediate Radio Licence,2024-06-23 03:50,2015-04-25
20XIO,Live,Amateur Intermediate Radio Licence,2024-04-13 18:28,2018-08-29
20XIP,Live,Amateur Intermediate Radio Licence,2024-06-15 04:14,2022-05-27
20XIS,Live,Amateur Intermediate Radio Licence,2024-06-26 03:10,2005-06-16
20XIT,Live,Amateur Intermediate Radio Licence,2024-06-07 03:26,2019-04-29
20XIX,Live,Amateur Intermediate Radio Licence,2024-09-07 04:30,2016-06-15
20XIZ,Live,Amateur Intermediate Radio Licence,2024-04-24 18:20,2019-03-06
20XJA,Live,Amateur Intermediate Radio Licence,2024-03-29 19:42,2017-10-23
20XJB,Live,Amateur Intermediate Radio Licence,2024-06-28 04:27,2018-03-21
20XJC,Live,Amateur Intermediate Radio Licence,2024-03-08 19:24,2014-12-05
20XJH,Live,Amateur Intermediate Radio Licence,2024-08-30 08:14,2024-08-30
20XJJ,Live,Amateur Intermediate Radio Licence,2024-09-03 03:43,2005-04-30
20XJL,Live,Amateur Intermediate Radio Licence,2024-08-31 03:53,2010-05-08
20XJM,Live,Amateur Intermediate Radio Licence,2024-06-23 04:07,2019-06-04
20XJN,Live,Amateur Intermediate Radio Licence,2024-06-16 03:09,2017-11-09
20XJO,Live,Amateur Intermediate Radio Licence,2024-04-15 20:35,2024-04-15
20XJP,Live,Amateur Intermediate Radio Licence,2024-08-31 04:39,2012-05-01
20XJQ,Live,Amateur Intermediate Radio Licence,2024-06-21 03:59,2023-04-27
20XJR,Live,Amateur Intermediate Radio Licence,2024-03-07 19:08,2005-08-19
20XJS,Live,Amateur Intermediate Radio Licence,2024-09-03 02:48,2004-01-14
20XJT,Live,Amateur Intermediate Radio Licence,2024-09-02 04:44,2004-10-15
20XJW,Live,Amateur Intermediate Radio Licence,2024-05-04 18:22,2016-12-21
20XKB,Live,Amateur Intermediate Radio Licence,2024-04-25 20:48,2019-03-24
20XKC,Live,Amateur Intermediate Radio Licence,2024-06-07 03:27,2016-04-21
20XKE,Live,Amateur Intermediate Radio Licence,2024-06-26 05:07,2023-12-20
20XKF,Live,Amateur Intermediate Radio Licence,2024-06-08 02:36,2021-03-16
20XKG,Live,Amateur Intermediate Radio Licence,2024-06-26 14:25,2021-11-10
20XKI,Live,Amateur Intermediate Radio Licence,2024-06-02 04:33,2020-08-29
20XKL,Live,Amateur Intermediate Radio Licence,2024-03-09 19:07,2008-08-21
20XKM,Live,Amateur Intermediate Radio Licence,2024-04-27 18:41,2019-04-30
20XKN,Live,Amateur Intermediate Radio Licence,2024-06-02 02:33,2015-12-18
20XKO,Live,Amateur Intermediate Radio Licence,2024-06-04 03:27,2008-01-23
20XKS,Live,Amateur Intermediate Radio Licence,2024-06-03 03:24,2020-09-23
20XKT,Live,Amateur Intermediate Radio Licence,2024-08-31 02:53,2011-06-14
20XKV,Live,Amateur Intermediate Radio Licence,2024-06-04 04:29,2020-12-05
20XKX,Live,Amateur Intermediate Radio Licence,2024-03-12 19:41,2016-08-21
20XKY,Live,Amateur Intermediate Radio Licence,2024-06-23 02:51,2023-07-18
20XKZ,Live,Amateur Intermediate Radio Licence,2024-06-18 04:31,2022-12-03
20XLA,Live,Amateur Intermediate Radio Licence,2024-06-02 04:21,2020-08-26
20XLB,Live,Amateur Intermediate Radio Licence,2024-04-08 07:46,2024-04-08
20XLC,Live,Amateur Intermediate Radio Licence,2024-06-04 04:29,2020-12-05
20XLD,Live,Amateur Intermediate Radio Licence,2024-09-01 02:41,2008-03-12
20XLF,Live,Amateur Intermediate Radio Licence,2024-05-04 18:06,2019-08-13
20XLG,Live,Amateur Intermediate Radio Licence,2024-06-21 04:07,2008-10-07
20XLH,Live,Amateur Intermediate Radio Licence,2024-06-03 02:59,2020-09-14
20XLI,Live,Amateur Intermediate Radio Licence,2024-06-19 04:39,2019-01-30
20XLJ,Live,Amateur Intermediate Radio Licence,2024-04-05 18:13,2005-11-24
20XLL,Live,Amateur Intermediate Radio Licence,2024-08-31 02:39,2012-11-30
20XLM,Live,Amateur Intermediate Radio Licence,2024-03-16 19:23,2015-01-14
20XLO,Live,Amateur Intermediate Radio Licence,2024-06-03 02:48,2020-09-09
20XLP,Live,Amateur Intermediate Radio Licence,2024-07-18 10:00,2024-07-18
20XLR,Live,Amateur Intermediate Radio Licence,2024-05-29 18:12,2019-07-15
20XLS,Live,Amateur Intermediate Radio Licence,2024-05-17 18:23,2020-02-25
20XLT,Live,Amateur Intermediate Radio Licence,2024-05-20 18:35,2019-04-20
20XLV,Live,Amateur Intermediate Radio Licence,2024-06-10 03:41,2017-02-04
20XLX,Live,Amateur Intermediate Radio Licence,2024-06-17 04:02,2013-04-30
20XLY,Live,Amateur Intermediate Radio Licence,2024-09-06 03:08,2010-05-25
20XLZ,Live,Amateur Intermediate Radio Licence,2024-08-27 23:28,2024-08-27
20XMA,Live,Amateur Intermediate Radio Licence,2024-03-20 14:34,2021-04-08
20XMB,Live,Amateur Intermediate Radio Licence,2024-06-23 04:08,2019-08-29
20XMC,Live,Amateur Intermediate Radio Licence,2024-03-02 19:37,2011-03-15
20XMD,Live,Amateur Intermediate Radio Licence,2024-06-18 04:39,2017-12-21
20XME,Live,Amateur Intermediate Radio Licence,2024-06-20 03:30,2021-06-15
20XMF,Live,Amateur Intermediate Radio Licence,2024-06-02 04:12,2020-08-22
20XMG,Live,Amateur Intermediate Radio Licence,2024-06-07 03:56,2003-10-10
20XMH,Live,Amateur Intermediate Radio Licence,2024-06-28 03:56,2024-02-15
20XMJ,Live,Amateur Intermediate Radio Licence,2024-09-12 11:49,2010-04-12
20XMK,Live,Amateur Intermediate Radio Licence,2024-05-04 18:30,2009-02-10
20XML,Live,Amateur Intermediate Radio Licence,2024-09-03 03:20,2006-07-19
20XMM,Live,Amateur Intermediate Radio Licence,2024-06-14 22:55,2019-03-30
20XMO,Live,Amateur Intermediate Radio Licence,2024-06-23 04:26,2019-12-04
20XMP,Live,Amateur Intermediate Radio Licence,2024-09-01 03:51,2013-12-19
20XMQ,Live,Amateur Intermediate Radio Licence,2024-04-20 18:16,2018-12-23
20XMR,Live,Amateur Intermediate Radio Licence,2024-06-13 03:36,2022-01-28
20XMS,Live,Amateur Intermediate Radio Licence,2024-06-28 03:33,2009-06-30
20XMT,Live,Amateur Intermediate Radio Licence,2024-06-25 02:39,2009-10-15
20XMW,Live,Amateur Intermediate Radio Licence,2024-06-12 04:11,2019-04-29
20XMX,Live,Amateur Intermediate Radio Licence,2024-05-29 18:34,2020-07-17
20XMZ,Live,Amateur Intermediate Radio Licence,2024-06-14 04:28,2022-04-12
20XNA,Live,Amateur Intermediate Radio Licence,2024-09-03 04:03,2006-06-29
20XNB,Live,Amateur Intermediate Radio Licence,2024-06-21 03:21,2023-04-13
20XNC,Live,Amateur Intermediate Radio Licence,2024-04-13 18:42,2018-09-06
20XNF,Live,Amateur Intermediate Radio Licence,2024-09-03 03:36,2004-06-29
20XNG,Live,Amateur Intermediate Radio Licence,2024-04-17 18:16,2018-11-06
20XNI,Live,Amateur Intermediate Radio Licence,2024-06-18 03:35,2018-12-19
20XNK,Live,Amateur Intermediate Radio Licence,2024-06-25 11:06,2024-06-25
20XNL,Live,Amateur Intermediate Radio Licence,2024-06-28 03:09,2014-01-31
20XNP,Live,Amateur Intermediate Radio Licence,2024-04-23 18:14,2019-02-18
20XNR,Live,Amateur Intermediate Radio Licence,2024-08-31 02:48,2011-08-08
20XNT,Live,Amateur Intermediate Radio Licence,2024-09-17 07:39,2023-12-19
20XNV,Live,Amateur Intermediate Radio Licence,2024-03-29 12:43,2017-10-05
20XNX,Live,Amateur Intermediate Radio Licence,2024-06-17 03:49,2022-09-13
20XNY,Live,Amateur Intermediate Radio Licence,2024-07-13 18:44,2024-07-11
20XOB,Live,Amateur Intermediate Radio Licence,2024-06-27 03:58,2013-05-19
20XOD,Live,Amateur Intermediate Radio Licence,2024-08-31 04:18,2010-12-10
20XOE,Live,Amateur Intermediate Radio Licence,2024-06-12 04:31,2019-11-28
20XOF,Live,Amateur Intermediate Radio Licence,2024-06-05 09:12,2021-03-15
20XOH,Live,Amateur Intermediate Radio Licence,2024-06-03 04:21,2020-10-14
20XOI,Live,Amateur Intermediate Radio Licence,2024-05-02 16:10,2024-05-02
20XOJ,Live,Amateur Intermediate Radio Licence,2024-08-31 04:22,2009-07-29
20XOK,Live,Amateur Intermediate Radio Licence,2024-06-08 02:50,2021-03-21
20XOM,Live,Amateur Intermediate Radio Licence,2024-06-07 03:46,2008-12-15
20XON,Live,Amateur Intermediate Radio Licence,2024-06-27 03:42,2021-04-02
20XOO,Live,Amateur Intermediate Radio Licence,2024-05-21 18:17,2008-03-05
20XOR,Live,Amateur Intermediate Radio Licence,2024-06-11 08:30,2012-09-11
20XOS,Live,Amateur Intermediate Radio Licence,2024-08-31 03:42,2009-08-04
20XOT,Live,Amateur Intermediate Radio Licence,2024-06-28 03:50,2014-10-28
20XOW,Live,Amateur Intermediate Radio Licence,2024-06-13 02:50,2022-01-12
20XOX,Live,Amateur Intermediate Radio Licence,2024-09-02 02:35,2004-10-25
